Plant ID,Length (px)
test_image_1_plant_1,597.66
test_image_1_plant_2,535.37
test_image_1_plant_3,690.27
test_image_1_plant_4,444.71
test_image_1_plant_5,662.22
test_image_10_plant_1,635.23
test_image_10_plant_2,704.16
test_image_10_plant_3,795.91
test_image_10_plant_4,842.29
test_image_10_plant_5,766.79
test_image_11_plant_1,636.42
test_image_11_plant_2,1162.35
test_image_11_plant_3,0.00
test_image_11_plant_4,1376.64
test_image_11_plant_5,1465.09
test_image_2_plant_1,1139.46
test_image_2_plant_2,1647.32
test_image_2_plant_3,1416.66
test_image_2_plant_4,1327.11
test_image_2_plant_5,1122.03
test_image_3_plant_1,1242.05
test_image_3_plant_2,1423.34
test_image_3_plant_3,1469.65
test_image_3_plant_4,1554.20
test_image_3_plant_5,1516.83
test_image_4_plant_1,1016.59
test_image_4_plant_2,1079.20
test_image_4_plant_3,939.75
test_image_4_plant_4,1011.63
test_image_4_plant_5,1011.96
test_image_5_plant_1,1458.72
test_image_5_plant_2,1178.22
test_image_5_plant_3,1129.91
test_image_5_plant_4,1279.35
test_image_5_plant_5,1528.98
test_image_6_plant_1,0.00
test_image_6_plant_2,0.00
test_image_6_plant_3,0.00
test_image_6_plant_4,0.00
test_image_6_plant_5,0.00
test_image_7_plant_1,34.83
test_image_7_plant_2,136.67
test_image_7_plant_3,52.21
test_image_7_plant_4,140.77
test_image_7_plant_5,99.43
test_image_8_plant_1,302.47
test_image_8_plant_2,296.08
test_image_8_plant_3,339.10
test_image_8_plant_4,342.23
test_image_8_plant_5,272.71
test_image_9_plant_1,426.45
test_image_9_plant_2,408.62
test_image_9_plant_3,0.00
test_image_9_plant_4,449.39
test_image_9_plant_5,411.99
